entity_key,name,geonameid,iso3166_1,iso3166_3,valid_from,valid_to,kind,note
RW,Rwanda,49518,RW,,,,current,
SO,Somalia,51537,SO,,,,current,
YE,Yemen,69543,YE,,,,current,
IQ,Iraq,99237,IQ,,,,current,
SA,Saudi Arabia,102358,SA,,,,current,
IR,Iran,130758,IR,,,,current,
CY,Cyprus,146669,CY,,,,current,
TZ,Tanzania,149590,TZ,,,,current,
SY,Syria,163843,SY,,,,current,
AM,Armenia,174982,AM,,,,current,
KE,Kenya,192950,KE,,,,current,
CD,Democratic Republic of the Congo,203312,CD,,,,current,
DJ,Djibouti,223816,DJ,,,,current,
UG,Uganda,226074,UG,,,,current,
CF,Central African Republic,239880,CF,,,,current,
SC,Seychelles,241170,SC,,,,current,
JO,Jordan,248816,JO,,,,current,
LB,Lebanon,272103,LB,,,,current,
KW,Kuwait,285570,KW,,,,current,
OM,Oman,286963,OM,,,,current,
QA,Qatar,289688,QA,,,,current,
BH,Bahrain,290291,BH,,,,current,
AE,United Arab Emirates,290557,AE,,,,current,
IL,Israel,294640,IL,,,,current,
TR,Turkey,298795,TR,,,,current,
ET,Ethiopia,337996,ET,,,,current,
ER,Eritrea,338010,ER,,,,current,
EG,Egypt,357994,EG,,,,current,
SD,Sudan,366755,SD,,,,current,
GR,Greece,390903,GR,,,,current,
BI,Burundi,433561,BI,,,,current,
EE,Estonia,453733,EE,,,,current,
LV,Latvia,458258,LV,,,,current,
AZ,Azerbaijan,587116,AZ,,,,current,
LT,Lithuania,597427,LT,,,,current,
SJ,Svalbard and Jan Mayen,607072,SJ,,,,current,
GE,Georgia,614540,GE,,,,current,
MD,Moldova,617790,MD,,,,current,
BY,Belarus,630336,BY,,,,current,
FI,Finland,660013,FI,,,,current,
AX,Aland Islands,661882,AX,,,,current,
UA,Ukraine,690791,UA,,,,current,
MK,Macedonia,718075,MK,,,,current,
HU,Hungary,719819,HU,,,,current,
BG,Bulgaria,732800,BG,,,,current,
AL,Albania,783754,AL,,,,current,
PL,Poland,798544,PL,,,,current,
RO,Romania,798549,RO,,,,current,
XK,Kosovo,831053,XK,,,,current,
ZW,Zimbabwe,878675,ZW,,,,current,
ZM,Zambia,895949,ZM,,,,current,
KM,Comoros,921929,KM,,,,current,
MW,Malawi,927384,MW,,,,current,
LS,Lesotho,932692,LS,,,,current,
BW,Botswana,933860,BW,,,,current,
MU,Mauritius,934292,MU,,,,current,
SZ,Swaziland,934841,SZ,,,,current,
RE,Reunion,935317,RE,,,,current,
ZA,South Africa,953987,ZA,,,,current,
YT,Mayotte,1024031,YT,,,,current,
MZ,Mozambique,1036973,MZ,,,,current,
MG,Madagascar,1062947,MG,,,,current,
AF,Afghanistan,1149361,AF,,,,current,
PK,Pakistan,1168579,PK,,,,current,
BD,Bangladesh,1210997,BD,,,,current,
TM,Turkmenistan,1218197,TM,,,,current,
TJ,Tajikistan,1220409,TJ,,,,current,
LK,Sri Lanka,1227603,LK,,,,current,
BT,Bhutan,1252634,BT,,,,current,
IN,India,1269750,IN,,,,current,
MV,Maldives,1282028,MV,,,,current,
IO,British Indian Ocean Territory,1282588,IO,,,,current,
NP,Nepal,1282988,NP,,,,current,
MM,Myanmar,1327865,MM,,,,current,
UZ,Uzbekistan,1512440,UZ,,,,current,
KZ,Kazakhstan,1522867,KZ,,,,current,
KG,Kyrgyzstan,1527747,KG,,,,current,
TF,French Southern Territories,1546748,TF,,,,current,
HM,Heard Island and McDonald Islands,1547314,HM,,,,current,
CC,Cocos Islands,1547376,CC,,,,current,
PW,Palau,1559582,PW,,,,current,
VN,Vietnam,1562822,VN,,,,current,
TH,Thailand,1605651,TH,,,,current,
ID,Indonesia,1643084,ID,,,,current,
LA,Laos,1655842,LA,,,,current,
TW,Taiwan,1668284,TW,,,,current,
PH,Philippines,1694008,PH,,,,current,
MY,Malaysia,1733045,MY,,,,current,
CN,China,1814991,CN,,,,current,
HK,Hong Kong,1819730,HK,,,,current,
BN,Brunei,1820814,BN,,,,current,
MO,Macao,1821275,MO,,,,current,
KH,Cambodia,1831722,KH,,,,current,
KR,South Korea,1835841,KR,,,,current,
JP,Japan,1861060,JP,,,,current,
KP,North Korea,1873107,KP,,,,current,
SG,Singapore,1880251,SG,,,,current,
CK,Cook Islands,1899402,CK,,,,current,
TL,East Timor,1966436,TL,,,,current,
RU,Russia,2017370,RU,,,,current,
MN,Mongolia,2029969,MN,,,,current,
AU,Australia,2077456,AU,,,,current,
CX,Christmas Island,2078138,CX,,,,current,
MH,Marshall Islands,2080185,MH,,,,current,
FM,Micronesia,2081918,FM,,,,current,
PG,Papua New Guinea,2088628,PG,,,,current,
SB,Solomon Islands,2103350,SB,,,,current,
TV,Tuvalu,2110297,TV,,,,current,
NR,Nauru,2110425,NR,,,,current,
VU,Vanuatu,2134431,VU,,,,current,
NC,New Caledonia,2139685,NC,,,,current,
NF,Norfolk Island,2155115,NF,,,,current,
NZ,New Zealand,2186224,NZ,,,,current,
FJ,Fiji,2205218,FJ,,,,current,
LY,Libya,2215636,LY,,,,current,
CM,Cameroon,2233387,CM,,,,current,
SN,Senegal,2245662,SN,,,,current,
CG,Republic of the Congo,2260494,CG,,,,current,
PT,Portugal,2264397,PT,,,,current,
LR,Liberia,2275384,LR,,,,current,
CI,Ivory Coast,2287781,CI,,,,current,
GH,Ghana,2300660,GH,,,,current,
GQ,Equatorial Guinea,2309096,GQ,,,,current,
NG,Nigeria,2328926,NG,,,,current,
BF,Burkina Faso,2361809,BF,,,,current,
TG,Togo,2363686,TG,,,,current,
GW,Guinea-Bissau,2372248,GW,,,,current,
MR,Mauritania,2378080,MR,,,,current,
BJ,Benin,2395170,BJ,,,,current,
GA,Gabon,2400553,GA,,,,current,
SL,Sierra Leone,2403846,SL,,,,current,
ST,Sao Tome and Principe,2410758,ST,,,,current,
GI,Gibraltar,2411586,GI,,,,current,
GM,Gambia,2413451,GM,,,,current,
GN,Guinea,2420477,GN,,,,current,
TD,Chad,2434508,TD,,,,current,
NE,Niger,2440476,NE,,,,current,
